No.,Channel Type,Channel Alias,Rx Frequency,Tx Frequency,Tx Power,TOT,VOX,VOX Level,Scan Add/Step,Channel Work Alone,Default to Talkaround,Band Width,Dec QT/DQT,Enc QT/DQT,Tx Authority,Relay,Work Mode,Slot,ID Setting,Color Code,Encryption,Encryption Type,Encryption Key,Promiscuous,Tx Authority,Kill Code,WakeUp Code,Contacts,Rx Group Lists,Group Lists 1,Group Lists 2,Group Lists 3,Group Lists 4,Group Lists 5,Group Lists 6,Group Lists 7,Group Lists 8,Group Lists 9,Group Lists 10,Group Lists 11,Group Lists 12,Group Lists 13,Group Lists 14,Group Lists 15,Group Lists 16,Group Lists 17,Group Lists 18,Group Lists 19,Group Lists 20,Group Lists 21,Group Lists 22,Group Lists 23,Group Lists 24,Group Lists 25,Group Lists 26,Group Lists 27,Group Lists 28,Group Lists 29,Group Lists 30,Group Lists 31,Group Lists 32,Group Lists 33,GPS,Send GPS Info,Receive GPS Info,GPS Timing Report,GPS Timing Report TX Contacts
194,Digital CH,23.N.America,442.675,447.675,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,7,No,Normal Mode,1,No,Always,None,None,Priority Contacts: N.America,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
195,Digital CH,23.TAC310,442.675,447.675,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,7,No,Normal Mode,1,No,Always,None,None,Priority Contacts: TAC310,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
196,Digital CH,23.TAC311,442.675,447.675,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,7,No,Normal Mode,1,No,Always,None,None,Priority Contacts: TAC311,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
197,Digital CH,23.TAC312,442.675,447.675,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,7,No,Normal Mode,1,No,Always,None,None,Priority Contacts: TAC312,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
198,Digital CH,23.DCI Bridge,442.675,447.675,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,7,No,Normal Mode,1,No,Always,None,None,Priority Contacts: DCI Bridge,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
199,Digital CH,23.Local,442.675,447.675,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot2,ID-1,7,No,Normal Mode,1,No,Always,None,None,Priority Contacts: Local,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
200,Digital CH,23.Texas,442.675,447.675,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot2,ID-1,7,No,Normal Mode,1,No,Always,None,None,Priority Contacts: Texas,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
201,Digital CH,23.S.Plains,442.675,447.675,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot2,ID-1,7,No,Normal Mode,1,No,Always,None,None,Priority Contacts: S.Plains,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
202,Digital CH,23.Houston Met,442.675,447.675,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot2,ID-1,7,No,Normal Mode,1,No,Always,None,None,Priority Contacts: Houston Metro,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
203,Digital CH,23.SETXEmComm,442.675,447.675,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot2,ID-1,7,No,Normal Mode,1,No,Always,None,None,Priority Contacts: SETexasEmComm,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
204,Digital CH,24.Worldwide,441.875,446.875,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: Worldwide,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
205,Digital CH,24.N.America,441.875,446.875,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: N.America,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
206,Digital CH,24.TAC310,441.875,446.875,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: TAC310,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
207,Digital CH,24.DCI Bridge,441.875,446.875,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: DCI Bridge,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
208,Digital CH,24.Local,441.875,446.875,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot2,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: Local,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
209,Digital CH,24.Texas,441.875,446.875,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot2,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: Texas,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
210,Digital CH,24.S.Plains,441.875,446.875,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot2,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: S.Plains,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
211,Digital CH,24.Houston Met,441.875,446.875,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot2,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: Houston Metro,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
212,Digital CH,24.SETXEmComm,441.875,446.875,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot2,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: SETexasEmComm,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
213,Digital CH,S-Simplex 1U,441,441,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,Priority Contacts: DMR Simplex,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
214,Digital CH,S-Simplex 2U,446.5,446.5,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,Priority Contacts: DMR Simplex,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
215,Digital CH,S-Simplex 3U,446.075,446.075,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,Priority Contacts: DMR Simplex,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
216,Digital CH,S-Simplex 4U,433.45,433.45,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,Priority Contacts: DMR Simplex,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
217,Digital CH,S-Simplex 1V,145.79,145.79,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,Priority Contacts: DMR Simplex,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
218,Digital CH,S-Simplex 2V,145.51,145.51,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,Priority Contacts: DMR Simplex,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
219,Analog CH,R-HUR7100V,147.1,147.7,Mid,300S,No,1,Yes,No,No,25K,110.9,110.9,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
220,Analog CH,R-HUR2850U,442.85,447.85,Mid,300S,No,1,Yes,No,No,25K,110.9,110.9,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
221,Analog CH,R-BED2825U,442.825,447.825,Mid,300S,No,1,Yes,No,No,25K,110.9,110.9,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
222,Analog CH,R-COL1900U,441.9,446.9,Mid,300S,No,1,Yes,No,No,25K,None,110.9,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
223,Analog CH,R-EUL2900U,442.9,447.9,Mid,300S,No,1,Yes,No,No,25K,None,110.9,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
224,Analog CH,R-NRH5370V,145.37,144.77,Mid,300S,No,1,Yes,No,No,25K,None,110.9,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
225,Analog CH,R-NRH1750U,441.75,446.75,Mid,300S,No,1,Yes,No,No,25K,100,100,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
226,Analog CH,R-FTW6940V,146.94,146.34,Mid,300S,No,1,Yes,No,No,25K,None,110.9,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
227,Analog CH,R-FTW4100U,444.1,449.1,Mid,300S,No,1,Yes,No,No,25K,None,110.9,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
228,Analog CH,R-FTW2125U,442.125,447.125,Mid,300S,No,1,Yes,No,No,25K,156.7,156.7,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
229,Analog CH,R-ARL7140V,147.14,147.74,Mid,300S,No,1,Yes,No,No,25K,110.9,110.9,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
230,Analog CH,R-ARL4200U,444.2,449.2,Mid,300S,No,1,Yes,No,No,25K,100,100,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
231,Analog CH,R-KEL4700U,444.7,449.7,Mid,300S,No,1,Yes,No,No,25K,110.9,110.9,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
232,Analog CH,R-DAL6880V,146.88,146.28,Mid,300S,No,1,Yes,No,No,25K,110.9,110.9,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
233,Analog CH,R-DAL6700V,146.7,146.1,Mid,300S,No,1,Yes,No,No,25K,110.9,110.9,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
234,Analog CH,R-NET2175U,442.175,447.175,Mid,300S,No,1,Yes,No,No,25K,None,110.9,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
235,Digital CH,25.BM 3148,443.125,448.125,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: Texas,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
236,Digital CH,25.Local,443.125,448.125,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: Local,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
237,Digital CH,25.Arkansas,443.125,448.125,Mid,300S,No,2,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot2,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: Arkansas,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
238,Digital CH,25.NSX Local,443.125,448.125,Mid,300S,No,2,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot2,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: NSX Local,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
239,Digital CH,25.Call Area 5,443.125,448.125,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: BM Call Area 5,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
240,Digital CH,25.BM USA,443.125,448.125,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: DCI Bridge,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
241,Digital CH,25.BM NA,443.125,448.125,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: BM NA,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
242,Digital CH,25.BM WW,443.125,448.125,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: BM WW,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
243,Digital CH,25.Parrot,443.125,448.125,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: Parrot,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
244,Digital CH,25.Audio Test,443.125,448.125,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,2,No,Normal Mode,1,No,Always,None,None,Priority Contacts: Audio Test,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
245,Analog CH,R-NET3875U,443.875,448.875,Mid,300S,No,1,Yes,No,No,25K,110.9,110.9,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
246,Analog CH,R-NET5400V,145.4,144.8,Mid,300S,No,1,Yes,No,No,25K,110.9,110.9,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
247,Digital CH,3.HurstARC,443.2625,448.2625,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,Priority Contacts: HurstARC,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
248,Digital CH,3.Tst No-Route,443.2625,448.2625,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot2,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
249,Analog CH,S-HURSTSPLX,146.4,146.4,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
250,Analog CH,S-NATSMPLXV,146.52,146.52,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,Custom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
251,Analog CH,S-NATSMPLXU,446,446,Mid,300S,No,1,Yes,No,No,25K,None,None,Channel Free,No,Simplex,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,None,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
252,Digital CH,1a.TGIF,440.1375,445.1375,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,1,No,Normal Mode,1,No,Always,None,None,Priority Contacts: TGIF,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
253,Digital CH,1a.Local,440.1375,445.1375,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot2,ID-1,1,No,Normal Mode,1,No,Always,None,None,Priority Contacts: Local,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
254,Digital CH,1a.NTX Wide,440.1375,445.1375,Mid,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot2,ID-1,1,No,Normal Mode,1,No,Always,None,None,Priority Contacts: NTX Wide,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
255,Digital CH,26.DCI Bridge,440.625,445.625,High,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,5,No,Normal Mode,1,No,Always,None,None,Priority Contacts: DCI Bridge,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
256,Digital CH,26.TAC310,440.625,445.625,High,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,5,No,Normal Mode,1,No,Always,None,None,Priority Contacts: TAC310,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
257,Digital CH,26.N.America,440.625,445.625,High,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,5,No,Normal Mode,1,No,Always,None,None,Priority Contacts: N.America,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
258,Digital CH,26.Worldwide,440.625,445.625,High,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,ID-1,5,No,Normal Mode,1,No,Always,None,None,Priority Contacts: Worldwide,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
259,Digital CH,26.Local,440.625,445.625,High,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot2,ID-1,5,No,Normal Mode,1,No,Always,None,None,Priority Contacts: Local,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
260,Digital CH,26.Houston,440.625,445.625,High,300S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot2,ID-1,5,No,Normal Mode,1,No,Always,None,None,Priority Contacts: Houston Metro,RX-Group-1,Priority Contacts: NTX Wide,Priority Contacts: Texas,Priority Contacts: HurstARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,TX Contact
